OBJECTID,FORMATION_ID,STORAGE_UNIT_ID,STORAGE_UNIT_NAME,ASSESS_UNIT_TYPE,PERIOD_MIN,PERIOD_MAX,AGE_MIN,AGE_MAX,LITHOLOGY,WATER_DEPTH,SEAL,SUBSURF_INTERF,SURF_ISSUES,EST_STORECAP_MIN,EST_STORECAP_MEAN,EST_STORECAP_MAX,CAP_EST_METHOD,GROSS_THICK_MIN,GROSS_THICK_MEAN,GROSS_THICK_MAX,DEPTH_MIN,DEPTH_MEAN,DEPTH_MAX,PRESSURE_MIN,PRESSURE_MEAN,PRESSURE_MAX,MAX_PRESSURE_MIN,MAX_PRESSURE_MEAN,MAX_PRESSURE_MAX,TEMP_C_MIN,TEMP_C_MEAN,TEMP_C_MAX,PERM_MIN,PERM_MEAN,PERM_MAX,POROSITY_MIN,POROSITY_MEAN,POROSITY_MAX,FIELD_EXTENT_MIN,FIELD_EXTENT_MEAN,FIELD_EXTENT_MAX,VERT_NET_GROSS_MIN,VERT_NET_GROSS_MEAN,VERT_NET_GROSS_MAX,COMPROCK_MIN,COMPROCK_MEAN,COMPROCK_MAX,COMPFLUID_MIN,COMPFLUID_MEAN,COMPFLUID_MAX,SALINITY_BRINE,STATUS,CO2_DENSIT,STORE_EFF_FACT_USER,STORE_EFF_FACT_DB,EST_INJECT_RATE,EST_PLAT_INJECT_RATE_DUR,EST_INJECT_RATE_METH,INJECT_RATE_DB,PLAT_INJECT_RATE_DUR_DB,INJECT_RATE_METH_DB,TOT_PORE_VOL_MIN,TOT_PORE_VOL_MEAN,TOT_PORE_VOL_MAX,EST_EFFECT_DARCY_MIN,EST_EFFECT_DARCY_MEAN,EST_EFFECT_DARCY_MAX,EST_INJECT_RATE_50_MIN,EST_INJECT_RATE_50_MEAN,EST_INJECT_RATE_50_MAX,EST_INJECT_RATE_50_MIN_DB,EST_INJECT_RATE_50_MEAN_DB,EST_INJECT_RATE_50_MAX_DB,STORE_CAP_MIN,STORE_CAP_MEAN,STORE_CAP_MAX,CAP_CAL_METHOD,TOTAL_STORE_CAP,NO_AQUIF_DAUGHT,NO_HC_DAUGHT,STORE_CAP_HCDAUGHTER,SEAL_CHEM_REACT,MIN_SEAL_THICK,EST_CAP_ENT_PRESS,FAULT_DEN,VERT_EXTENT_FAULT,AVE_FAULT_THR,MAX_FAULT_THR_RES,RISK_LAT_MIGR,AVE_DIP_UNIT,SUSCEPT_RES_DAM,RES_MIN,VERT_STRAT_COMPART,HOR_STRAT_COMPART,ADVERSE_DIAG,SEAL_OTHER,NO_WELLS_PENETR,WELL_VINT,NO_ADAND_WELL_PENETR,AGE_OLD_WELL,VINT_PLAT,SEISMIC,WELLS,MODELS,STATUS_RESEARCH,AVE_FAU_THR_AVE_SEAL_THI,REMARKS,COUNTRY,COUNTRYCODE,LAMBERT_E,LAMBERT_N,X_DD,Y_DD,X,Y,Projection_Info,Date_Entered
99,ES_F_20121023122851984,ES_S_20121023130102317,Monegrillo,Saline Aquifer without hydrocarbon fields,,,Triassic,,Sandstone,0,,,,0.000000000000000,95.640000000000001,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,75.000000000000000,0.000000000000000,0.000000000000000,1100.000000000000000,0.000000000000000,0.000000000000000,111.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,54.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.130000000000000,0.000000000000000,0.000000000000000,97.180000000000007,0.000000000000000,0.000000000000000,0.700000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,130.000000000000000,,590.000000000000000,25.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,714606.121099999990000,4613026.079900000200000,ED_1950_UTM_Zone_30N,23-010-12 13:01:02
100,ES_F_20121023122851984,ES_S_20121023130520764,Lopin,Saline Aquifer without hydrocarbon fields,,,Triassic,,Sandstone,0,,,,0.000000000000000,31.050000000000001,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,35.000000000000000,0.000000000000000,0.000000000000000,1000.000000000000000,0.000000000000000,0.000000000000000,101.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,64.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.060000000000000,0.000000000000000,0.000000000000000,192.440000000000000,0.000000000000000,0.000000000000000,0.700000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,550.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,722951.352263999990000,4573828.704599999800000,ED_1950_UTM_Zone_30N,23-010-12 13:05:20
101,ES_F_20121023132147228,ES_S_20121023133041819,Villameriel,Saline Aquifer without hydrocarbon fields,Cretaceous,Cretaceous,Cenomanian,Aptian,Sandstone,0,,,,0.000000000000000,198.449999999999990,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,150.000000000000000,0.000000000000000,0.000000000000000,2360.000000000000000,0.000000000000000,0.000000000000000,237.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,83.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.140000000000000,0.000000000000000,0.000000000000000,107.680000000000010,0.000000000000000,0.000000000000000,0.600000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,60.000000000000000,,600.000000000000000,25.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,365674.957700000030000,4704865.904099999900000,ED_1950_UTM_Zone_30N,23-010-12 13:30:41
102,ES_F_20121023132147228,ES_S_20121023133712929,Boñar,Saline Aquifer without hydrocarbon fields,Cretaceous,Cretaceous,Cenomanian,Aptian,Sandstone,0,,,,0.000000000000000,139.970000000000000,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,150.000000000000000,0.000000000000000,0.000000000000000,850.000000000000000,0.000000000000000,0.000000000000000,86.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,83.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.160000000000000,0.000000000000000,0.000000000000000,80.780000000000001,0.000000000000000,0.000000000000000,0.450000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,60.000000000000000,,600.000000000000000,30.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,300316.617700000000000,4741816.534699999700000,ED_1950_UTM_Zone_30N,23-010-12 13:37:12
103,ES_F_20121023132147228,ES_S_20121023134059006,San Pedro,Saline Aquifer without hydrocarbon fields,Cretaceous,Cretaceous,Cenomanian,Aptian,Sandstone,0,,,,0.000000000000000,74.519999999999996,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,230.000000000000000,0.000000000000000,0.000000000000000,1350.000000000000000,0.000000000000000,0.000000000000000,136.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,70.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.000000000000000,0.000000000000000,41.880000000000003,0.000000000000000,0.000000000000000,0.450000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,40.000000000000000,,450.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,415966.886600000030000,4714099.837399999600000,ED_1950_UTM_Zone_30N,23-010-12 13:40:59
104,ES_F_20121023132147228,ES_S_20121023134516531,Montes Obanares,Saline Aquifer without hydrocarbon fields,Cretaceous,Cretaceous,Cenomanian,Aptian,Sandstone,0,,,,0.000000000000000,23.149999999999999,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,300.000000000000000,0.000000000000000,0.000000000000000,2000.000000000000000,0.000000000000000,0.000000000000000,201.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,70.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.150000000000000,0.000000000000000,0.000000000000000,2.920000000000000,0.000000000000000,0.000000000000000,0.700000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,39.000000000000000,,700.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,557084.644100000030000,4731128.860700000100000,ED_1950_UTM_Zone_30N,23-010-12 13:45:16
105,ES_F_20121023132147228,ES_S_20121023134837107,Iglesias,Saline Aquifer without hydrocarbon fields,Cretaceous,Cretaceous,Cenomanian,Aptian,Sandstone,0,,,,0.000000000000000,358.199999999999990,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,190.000000000000000,0.000000000000000,0.000000000000000,1750.000000000000000,0.000000000000000,0.000000000000000,176.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,42.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.150000000000000,0.000000000000000,0.000000000000000,193.680000000000010,0.000000000000000,0.000000000000000,0.700000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.000000000000000,,630.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,Utrillas Formation,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,418075.739300000020000,4685604.398699999800000,ED_1950_UTM_Zone_30N,23-010-12 13:48:37
106,ES_F_20121023160316601,ES_S_20121023161630331,Baides 1A,Saline Aquifer without hydrocarbon fields,Triassic,Triassic,,,mixed,0,,,,0.000000000000000,20.449999999999999,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,150.000000000000000,0.000000000000000,0.000000000000000,1000.000000000000000,0.000000000000000,0.000000000000000,101.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,55.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.090000000000000,0.000000000000000,0.000000000000000,51.140000000000001,0.000000000000000,0.000000000000000,0.330000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.000000000000000,,600.000000000000000,15.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,487170.297700000000000,4527280.162499999600000,ED_1950_UTM_Zone_30N,23-010-12 16:16:30
107,ES_F_20121023160316601,ES_S_20121023162128941,Baides 1B,Saline Aquifer without hydrocarbon fields,Triassic,Permian,,,mixed,0,,,,0.000000000000000,32.079999999999998,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,150.000000000000000,0.000000000000000,0.000000000000000,800.000000000000000,0.000000000000000,0.000000000000000,81.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,55.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.100000000000000,0.000000000000000,0.000000000000000,53.840000000000003,0.000000000000000,0.000000000000000,0.330000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.000000000000000,,600.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,513943.644199999980000,4538706.842899999600000,ED_1950_UTM_Zone_30N,23-010-12 16:21:28
108,ES_F_20121023160316601,ES_S_20121023163920992,Tielmes 1,Saline Aquifer without hydrocarbon fields,Triassic,Permian,,,mixed,0,,,,0.000000000000000,123.959999999999990,0.000000000000000,Pore vol and storage eff coefficient,0.000000000000000,86.000000000000000,0.000000000000000,0.000000000000000,1500.000000000000000,0.000000000000000,0.000000000000000,151.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,53.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.080000000000000,0.000000000000000,0.000000000000000,168.190000000000000,0.000000000000000,0.000000000000000,0.550000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.000000000000000,,650.000000000000000,30.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,,,,,,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,0.000000000000000,0.000000000000000,,,,,,0.000000000000000,,,,,,,,,,,,,,,,,,Spain,ES,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,492785.708300000000000,4436584.649100000000000,ED_1950_UTM_Zone_30N,23-010-12 16:39:20
